order_id,product_width_cm,product_depth_cm,pallet_width_cm,pallet_depth_cm,company,ship_date,created_at
ORD-1FAFBDF4,160,60,80,120,Güneş Lojistik,2026-07-03,2026-06-23T15:26:01.027417
ORD-69FB0E93,100,60,80,100,Kartal Ticaret Merkezi,2026-06-27,2026-06-23T16:45:05.529057
ORD-18F93CD5,180,60,120,120,Bursa Sanayi Deposu,2026-06-25,2026-06-23T16:49:25.029009
ORD-F6DF7651,180,160,120,120,İstanbul Kargo Ltd.,2026-07-03,2026-06-23T18:52:48.576818
ORD-20C9DE77,140,140,80,100,Akdeniz Ticaret A.Ş.,2026-07-09,2026-06-23T20:05:38.041797
ORD-3B266415,60,160,80,120,Yıldız Dağıtım A.Ş.,2026-07-07,2026-06-23T20:52:43.518152
ORD-B9D18012,180,160,80,100,Delta Tedarik Zinciri,2026-07-17,2026-06-23T21:19:39.852631
ORD-611C0871,60,60,100,120,Sakarya Dağıtım A.Ş.,2026-06-30,2026-06-24T07:08:18.884557
ORD-D54F6727,200,120,80,120,Ege Depo Sistemleri,2026-07-03,2026-06-24T08:55:08.291979
ORD-3C57B13B,80,100,120,120,Güneş Lojistik,2026-07-11,2026-06-24T08:58:23.685066
ORD-C9CCF5AF,140,80,100,100,Delta Tedarik Zinciri,2026-06-28,2026-06-24T09:16:31.521429
ORD-98A729BF,60,120,80,120,Anadolu Lojistik A.Ş.,2026-07-20,2026-06-24T09:47:54.217402
ORD-06BE237A,180,120,80,120,İzmir Lojistik Merkezi,2026-07-10,2026-06-24T10:20:48.801523
ORD-79E1D26F,200,120,80,100,İzmir Lojistik Merkezi,2026-07-23,2026-06-24T11:07:08.729987
ORD-0A92266F,140,140,100,100,Çelik Ambalaj A.Ş.,2026-07-04,2026-06-24T13:27:59.164417
ORD-9CA91005,100,60,80,120,Sakarya Dağıtım A.Ş.,2026-06-26,2026-06-24T15:39:40.452816
ORD-93DB7041,160,60,80,100,Delta Tedarik Zinciri,2026-07-16,2026-06-24T17:16:27.353854
ORD-95A9ABAD,60,100,80,120,Bosphorus Logistics,2026-06-26,2026-06-24T17:46:08.094511
ORD-4C772999,140,140,80,120,Güneş Lojistik,2026-07-02,2026-06-24T18:58:34.138094
ORD-75482DCE,60,60,80,120,Uludağ Tedarik A.Ş.,2026-07-20,2026-06-24T20:01:07.974581
ORD-76491652,80,60,80,100,Bosphorus Logistics,2026-07-05,2026-06-24T20:43:14.679068
ORD-FD1B7FC4,180,80,80,100,Fırat Kargo Ltd.,2026-07-15,2026-06-25T08:09:13.317960
ORD-3BDCA794,200,60,80,100,Güneş Lojistik,2026-07-21,2026-06-25T08:25:32.786224
ORD-2A4D654A,180,140,100,120,Uludağ Tedarik A.Ş.,2026-07-11,2026-06-25T11:23:35.581866
ORD-4E5F50CB,160,60,80,100,Fırat Kargo Ltd.,2026-07-08,2026-06-25T12:27:52.222142
ORD-5EFC8953,120,160,120,120,Marmara Tedarik A.Ş.,2026-07-15,2026-06-25T13:52:52.261199
ORD-38CEA8DD,140,60,100,120,Merkez Lojistik Ltd.,2026-06-30,2026-06-25T14:46:51.586187
ORD-2D07E0E9,140,120,100,100,Uludağ Tedarik A.Ş.,2026-07-13,2026-06-25T17:04:50.742057
ORD-E760FEE4,200,120,120,120,Boğaziçi Ticaret Ltd.,2026-07-23,2026-06-25T19:04:38.308230
ORD-44AC04AD,200,60,80,100,İstanbul Kargo Ltd.,2026-06-26,2026-06-25T20:02:22.503534
ORD-C7F61256,140,60,80,120,Yıldız Dağıtım A.Ş.,2026-07-22,2026-06-26T06:58:29.298179
ORD-5E0390A5,60,100,80,100,Selçuk Dağıtım Ltd.,2026-06-29,2026-06-26T10:53:06.623534
ORD-2D7B1CFB,180,100,80,100,Marmara Tedarik A.Ş.,2026-06-27,2026-06-26T11:29:37.940171
ORD-88851848,200,120,120,120,Yıldız Dağıtım A.Ş.,2026-07-12,2026-06-26T13:48:21.813274
ORD-EF996FC7,140,140,100,100,Fırat Kargo Ltd.,2026-06-28,2026-06-26T15:21:01.427123
ORD-7FAC5031,160,140,80,120,Atlas Kargo ve Depo,2026-07-04,2026-06-26T20:49:40.691354
ORD-132928A6,140,160,100,100,Yıldız Dağıtım A.Ş.,2026-07-18,2026-06-26T21:13:10.002800
ORD-C00415E2,80,100,100,100,Karadeniz Dağıtım,2026-07-16,2026-06-26T21:45:01.452275
ORD-82395541,60,120,80,100,Akdeniz Ticaret A.Ş.,2026-07-17,2026-06-26T22:49:25.214528
ORD-85FAEFFA,200,80,100,100,Boğaziçi Ticaret Ltd.,2026-07-26,2026-06-26T22:57:14.183305
ORD-14FF1B83,100,140,100,120,Atlas Kargo ve Depo,2026-07-11,2026-06-27T09:49:40.604570
ORD-F3B0384E,160,120,120,120,Merkez Lojistik Ltd.,2026-07-20,2026-06-27T09:58:27.070997
ORD-31AD1E75,100,160,120,120,Yıldız Dağıtım A.Ş.,2026-07-27,2026-06-27T12:31:47.209365
ORD-20CBD39B,140,100,100,120,Sakarya Dağıtım A.Ş.,2026-06-29,2026-06-27T13:36:56.927340
ORD-3A31D5C9,60,140,100,100,Güneş Lojistik,2026-07-24,2026-06-27T14:01:11.286544
ORD-0CA3BD0E,60,120,100,120,Güneş Lojistik,2026-07-03,2026-06-27T15:56:02.009717
ORD-48CA421F,80,80,100,100,Merkez Lojistik Ltd.,2026-07-09,2026-06-27T16:17:09.989098
ORD-BC66A821,120,80,100,100,Karadeniz Dağıtım,2026-07-08,2026-06-27T18:37:40.800298
ORD-6A27F5BA,180,100,100,100,Selçuk Dağıtım Ltd.,2026-07-20,2026-06-27T21:55:34.037642
ORD-6F1998D4,140,80,80,100,Karadeniz Dağıtım,2026-07-22,2026-06-27T22:06:31.635944
ORD-2C554886,200,120,80,120,Bursa Sanayi Deposu,2026-07-13,2026-06-28T08:54:31.468784
ORD-D488AFEE,200,80,120,120,Yıldız Dağıtım A.Ş.,2026-07-16,2026-06-28T12:28:27.180496
ORD-9AF5B344,120,160,120,120,Karadeniz Dağıtım,2026-07-22,2026-06-28T12:44:04.078794
ORD-DBEA5A45,200,80,80,120,Anadolu Lojistik A.Ş.,2026-07-14,2026-06-28T13:37:27.697962
ORD-A27A846E,100,80,120,120,Delta Tedarik Zinciri,2026-07-27,2026-06-28T15:53:15.548501
ORD-26F6FAD4,80,120,80,120,Fırat Kargo Ltd.,2026-07-11,2026-06-28T16:54:17.544932
ORD-BA54AF43,160,80,100,120,Ankara Toptancılık,2026-07-07,2026-06-28T16:56:45.128115
ORD-C8F50429,60,160,80,120,Fırat Kargo Ltd.,2026-06-30,2026-06-28T19:13:15.430108
ORD-133483B4,200,80,100,100,Boğaziçi Ticaret Ltd.,2026-07-28,2026-06-28T21:21:15.002871
ORD-D7D97720,80,120,80,120,Delta Tedarik Zinciri,2026-07-02,2026-06-29T07:09:09.850544
ORD-C24209B6,140,100,80,120,Bosphorus Logistics,2026-07-11,2026-06-29T09:21:29.595772
ORD-3F0BD702,100,100,120,120,Kartal Ticaret Merkezi,2026-07-19,2026-06-29T09:48:04.693193
ORD-94C4A99A,60,100,100,100,Akdeniz Ticaret A.Ş.,2026-07-02,2026-06-29T10:32:04.892805
ORD-3B57D3E7,100,80,80,100,Atlas Kargo ve Depo,2026-07-16,2026-06-29T15:31:49.078701
ORD-3212BFCF,80,140,120,120,Selçuk Dağıtım Ltd.,2026-07-09,2026-06-29T15:54:10.746385
ORD-4F5D85B6,100,100,100,120,Karadeniz Dağıtım,2026-07-23,2026-06-29T16:29:45.900374
ORD-7BFA6BCA,180,100,80,100,Uludağ Tedarik A.Ş.,2026-07-20,2026-06-29T20:23:00.125829
ORD-AB1DA5FF,120,80,80,120,Atlas Kargo ve Depo,2026-07-28,2026-06-29T21:17:02.969051
ORD-E40545C2,60,80,120,120,Merkez Lojistik Ltd.,2026-07-03,2026-06-30T07:22:04.996050
ORD-7F3E4A4F,140,100,100,100,Uludağ Tedarik A.Ş.,2026-07-13,2026-06-30T07:39:17.379264
ORD-3E24B479,200,160,100,100,Konya Toptancı Merkezi,2026-07-27,2026-06-30T11:02:53.613650
ORD-7B41EA2D,180,80,120,120,Çelik Ambalaj A.Ş.,2026-07-18,2026-06-30T12:24:23.187700
ORD-9BB2D1D1,160,60,80,120,Çelik Ambalaj A.Ş.,2026-07-09,2026-06-30T12:41:39.773276
ORD-C20B8D86,100,60,100,100,Bosphorus Logistics,2026-07-06,2026-06-30T13:51:08.252164
ORD-F847FB29,180,140,100,100,Bosphorus Logistics,2026-07-21,2026-06-30T15:58:22.505048
ORD-A341375A,100,140,100,100,Sakarya Dağıtım A.Ş.,2026-07-12,2026-06-30T16:27:10.005066
ORD-864DF921,160,100,100,120,Tuna Depolama Hizmetleri,2026-07-23,2026-06-30T18:08:38.743266
ORD-FE5A6E74,140,160,100,100,Bursa Sanayi Deposu,2026-07-14,2026-06-30T18:23:14.145051
ORD-B450D962,80,160,80,120,Bosphorus Logistics,2026-07-07,2026-06-30T18:26:29.357455
ORD-C4C46EA6,100,140,100,100,Delta Tedarik Zinciri,2026-07-30,2026-06-30T22:49:42.550957
ORD-42F6949E,140,160,80,100,Sakarya Dağıtım A.Ş.,2026-07-17,2026-07-01T06:07:25.619433
ORD-C6D3B085,200,160,100,100,Kartal Ticaret Merkezi,2026-07-02,2026-07-01T06:34:35.431319
ORD-710C4482,200,140,100,100,Çelik Ambalaj A.Ş.,2026-07-05,2026-07-01T09:17:49.569488
ORD-145402C6,120,80,120,120,Akdeniz Ticaret A.Ş.,2026-07-02,2026-07-01T09:35:22.070846
ORD-BCCD94BA,120,80,100,120,Marmara Tedarik A.Ş.,2026-07-17,2026-07-01T09:50:26.988864
ORD-ACE0FBE0,60,80,100,120,Bursa Sanayi Deposu,2026-07-06,2026-07-01T10:44:30.799316
ORD-B440ADF9,140,160,80,100,Fırat Kargo Ltd.,2026-07-21,2026-07-01T12:52:28.231356
ORD-14DE3BAB,60,140,100,100,Anadolu Lojistik A.Ş.,2026-07-14,2026-07-01T12:58:02.578388
ORD-D2D241E5,120,140,100,120,Boğaziçi Ticaret Ltd.,2026-07-17,2026-07-01T14:58:12.755797
ORD-B089B433,200,140,100,120,Yıldız Dağıtım A.Ş.,2026-07-23,2026-07-01T16:16:48.861501
ORD-2D8FC115,80,100,100,120,Akdeniz Ticaret A.Ş.,2026-07-13,2026-07-01T17:05:04.187890
ORD-F8060E9D,200,80,100,120,İstanbul Kargo Ltd.,2026-07-08,2026-07-01T17:06:55.716367
ORD-BE6EFA9A,60,120,80,100,Karadeniz Dağıtım,2026-07-13,2026-07-01T17:24:01.514806
ORD-BEB15DF9,60,140,120,120,Anadolu Lojistik A.Ş.,2026-07-08,2026-07-01T18:27:20.808746
ORD-14793327,120,160,120,120,Karadeniz Dağıtım,2026-07-15,2026-07-01T19:36:50.358823
ORD-77199406,120,140,80,100,Ege Depo Sistemleri,2026-07-21,2026-07-01T20:00:16.791213
ORD-9BEA4A0F,80,120,80,100,Türkiye Genel Dağıtım,2026-07-31,2026-07-01T20:04:57.084714
ORD-DAC02304,180,60,80,100,Sakarya Dağıtım A.Ş.,2026-07-03,2026-07-01T20:22:45.588098
ORD-BB253FC3,160,140,80,120,Delta Tedarik Zinciri,2026-07-13,2026-07-01T20:51:35.136074
ORD-8041AB64,140,140,100,120,Türkiye Genel Dağıtım,2026-07-17,2026-07-01T22:27:06.714248
ORD-2FE58328,140,160,100,120,Ankara Toptancılık,2026-07-30,2026-07-01T22:58:08.450955
ORD-2099511F,100,120,120,120,İstanbul Kargo Ltd.,2026-07-14,2026-07-02T07:05:49.313833
ORD-7B7F0ABE,140,140,100,120,Delta Tedarik Zinciri,2026-07-15,2026-07-02T07:06:03.670699
ORD-B0B633D0,120,160,120,120,Atlas Kargo ve Depo,2026-07-13,2026-07-02T16:15:19.918823
ORD-4E8A26E9,200,140,100,120,Akdeniz Ticaret A.Ş.,2026-07-05,2026-07-02T18:23:32.011106
ORD-B5CECF51,140,140,120,120,Yıldız Dağıtım A.Ş.,2026-07-08,2026-07-02T18:39:44.079623
ORD-9AE1EF3A,160,140,80,120,Akdeniz Ticaret A.Ş.,2026-07-03,2026-07-02T19:10:23.892603
ORD-8A5288B3,140,120,80,120,Anadolu Lojistik A.Ş.,2026-07-26,2026-07-02T19:34:24.863355
ORD-CFF256A6,200,60,120,120,Atlas Kargo ve Depo,2026-07-25,2026-07-02T19:35:04.042079
ORD-6837B704,140,160,100,120,Türkiye Genel Dağıtım,2026-07-14,2026-07-02T21:35:33.360455
ORD-2E569D98,200,160,100,100,Atlas Kargo ve Depo,2026-07-12,2026-07-02T21:52:01.386251
ORD-41D3FA65,200,140,120,120,Bosphorus Logistics,2026-07-25,2026-07-02T22:53:35.466885
ORD-0DD5BE9F,180,120,80,120,Atlas Kargo ve Depo,2026-07-25,2026-07-03T07:04:12.865125
ORD-2BEDEC3C,200,60,100,100,Sakarya Dağıtım A.Ş.,2026-07-11,2026-07-03T09:29:08.840346
ORD-1204C5B1,60,80,80,120,Uludağ Tedarik A.Ş.,2026-07-24,2026-07-03T11:21:22.937980
ORD-ED8BCE74,180,100,80,120,Delta Tedarik Zinciri,2026-07-25,2026-07-03T18:46:10.881334
ORD-E7108208,200,140,100,120,Karadeniz Dağıtım,2026-07-14,2026-07-03T19:12:47.709731
ORD-F104AF6B,120,60,100,100,Karadeniz Dağıtım,2026-07-29,2026-07-04T15:54:43.629577
ORD-4D8A9995,100,160,100,100,Çelik Ambalaj A.Ş.,2026-07-30,2026-07-04T15:58:39.618836
ORD-4DE0F3DC,100,80,100,120,Konya Toptancı Merkezi,2026-07-15,2026-07-04T17:58:37.029576
ORD-D04D0777,120,120,100,100,Uludağ Tedarik A.Ş.,2026-07-27,2026-07-04T18:30:16.152200
ORD-F39B9DB0,200,140,80,100,Bosphorus Logistics,2026-07-06,2026-07-04T18:52:51.658629
ORD-5FB0608D,140,140,100,100,Kartal Ticaret Merkezi,2026-07-11,2026-07-04T20:21:23.865401
ORD-ACF59735,100,140,100,120,Fırat Kargo Ltd.,2026-07-31,2026-07-04T21:00:20.436525
ORD-74BDB07C,100,100,80,100,Sakarya Dağıtım A.Ş.,2026-07-20,2026-07-05T06:55:40.074132
ORD-1F1A65EC,60,80,120,120,İstanbul Kargo Ltd.,2026-07-24,2026-07-05T07:07:21.363629
ORD-57117D45,80,120,100,120,Yıldız Dağıtım A.Ş.,2026-07-31,2026-07-05T09:20:35.680999
ORD-F4195E75,140,60,120,120,İstanbul Kargo Ltd.,2026-07-11,2026-07-05T10:10:26.124193
ORD-AD0DA36F,200,140,120,120,Ege Depo Sistemleri,2026-07-08,2026-07-05T11:12:32.480233
ORD-58747E1F,100,80,80,100,Fırat Kargo Ltd.,2026-07-15,2026-07-05T12:35:05.459550
ORD-77DD11D2,140,140,100,100,İstanbul Kargo Ltd.,2026-07-24,2026-07-05T12:37:00.551567
ORD-4FC8A8E1,80,60,120,120,Marmara Tedarik A.Ş.,2026-07-10,2026-07-05T14:18:38.220861
ORD-0E6C7FBC,140,60,100,120,Yıldız Dağıtım A.Ş.,2026-07-16,2026-07-05T18:43:59.808878
ORD-53F49E2A,200,60,80,100,Güneş Lojistik,2026-07-07,2026-07-05T22:23:01.593194
ORD-676654E4,120,140,100,120,İstanbul Kargo Ltd.,2026-07-22,2026-07-05T22:51:12.886993
ORD-B37C20DF,180,100,100,120,Marmara Tedarik A.Ş.,2026-07-27,2026-07-06T08:37:37.271393
ORD-CFDD67D2,140,160,100,120,Konya Toptancı Merkezi,2026-07-27,2026-07-06T08:38:40.179451
ORD-7826C8F2,60,140,120,120,Tuna Depolama Hizmetleri,2026-07-11,2026-07-06T09:02:00.600538
ORD-1C650F47,180,80,100,120,Delta Tedarik Zinciri,2026-07-22,2026-07-06T09:09:34.806048
ORD-C07E458F,200,120,80,120,Tuna Depolama Hizmetleri,2026-07-13,2026-07-06T10:14:32.136113
ORD-7B2B5B60,80,160,100,120,Kartal Ticaret Merkezi,2026-07-25,2026-07-06T10:20:42.863506
ORD-D6B420B9,60,80,100,100,Uludağ Tedarik A.Ş.,2026-07-17,2026-07-06T13:40:36.109167
ORD-42CBE7FC,80,140,80,120,Selçuk Dağıtım Ltd.,2026-07-14,2026-07-06T14:00:27.730206
ORD-F2F416B5,80,120,100,100,Kartal Ticaret Merkezi,2026-07-13,2026-07-06T14:02:45.457239
ORD-520F8A6D,60,100,80,100,Uludağ Tedarik A.Ş.,2026-07-16,2026-07-06T17:06:36.532060
ORD-CA33037D,180,160,80,100,Karadeniz Dağıtım,2026-07-13,2026-07-06T18:31:25.255836
ORD-D699EC7B,100,140,100,120,Kartal Ticaret Merkezi,2026-07-21,2026-07-06T20:42:28.156219
ORD-3F5E2E90,180,140,100,120,Anadolu Lojistik A.Ş.,2026-07-29,2026-07-06T21:48:25.564271
ORD-C6C64223,200,140,80,120,Sakarya Dağıtım A.Ş.,2026-07-30,2026-07-06T22:16:19.893884
ORD-0C6CE5E6,60,160,100,120,Ege Depo Sistemleri,2026-07-20,2026-07-07T07:19:33.043182
ORD-221BC1CC,80,60,100,120,Boğaziçi Ticaret Ltd.,2026-07-24,2026-07-07T07:30:07.952662
ORD-99DB94DB,80,120,100,100,Tuna Depolama Hizmetleri,2026-07-12,2026-07-07T08:52:51.964363
ORD-28B39190,140,80,100,120,Ankara Toptancılık,2026-07-08,2026-07-07T09:59:13.965190
ORD-C2BD61F4,180,100,80,120,Çelik Ambalaj A.Ş.,2026-07-20,2026-07-07T11:22:48.391816
ORD-07B7A4A5,200,100,100,100,Boğaziçi Ticaret Ltd.,2026-07-12,2026-07-07T12:55:03.840494
ORD-303751E8,120,80,80,100,İstanbul Kargo Ltd.,2026-07-08,2026-07-07T15:17:35.392482
ORD-E6FF5804,120,160,80,100,Kartal Ticaret Merkezi,2026-07-30,2026-07-07T17:48:37.573167
ORD-8C75440D,140,120,120,120,Marmara Tedarik A.Ş.,2026-07-08,2026-07-07T21:48:30.314164
ORD-A0ABC611,80,80,80,100,Ankara Toptancılık,2026-07-15,2026-07-07T22:43:28.009738
ORD-0ECC1122,120,120,100,100,Sakarya Dağıtım A.Ş.,2026-07-20,2026-07-08T06:21:54.408187
ORD-0BB50EA0,60,120,100,100,Anadolu Lojistik A.Ş.,2026-07-12,2026-07-08T13:48:40.036904
ORD-FF378A59,100,140,80,100,Atlas Kargo ve Depo,2026-07-27,2026-07-08T16:55:00.639206
ORD-2A85F8C8,200,60,80,100,Anadolu Lojistik A.Ş.,2026-07-21,2026-07-08T17:16:47.017031
ORD-99F5AC73,180,80,80,100,Merkez Lojistik Ltd.,2026-07-27,2026-07-08T18:05:49.648665
ORD-B49C23EB,100,160,80,100,Çelik Ambalaj A.Ş.,2026-07-12,2026-07-08T18:44:02.251338
ORD-683197E1,100,60,100,100,Ege Depo Sistemleri,2026-07-28,2026-07-08T21:01:11.208665
ORD-64A574A4,160,100,100,120,Merkez Lojistik Ltd.,2026-07-26,2026-07-08T22:19:40.461419
ORD-C497A3AC,100,100,120,120,Atlas Kargo ve Depo,2026-07-10,2026-07-09T06:53:04.012542
ORD-53CEC1EB,80,60,80,100,Türkiye Genel Dağıtım,2026-07-18,2026-07-09T09:02:54.786363
ORD-4A977E3C,160,160,80,120,Ankara Toptancılık,2026-07-13,2026-07-09T10:24:27.712449
ORD-05636A22,120,120,80,100,Kartal Ticaret Merkezi,2026-07-14,2026-07-09T13:29:40.266314
ORD-9A3245A8,200,80,80,120,Atlas Kargo ve Depo,2026-07-24,2026-07-09T15:52:07.567551
ORD-CF1C22D5,200,120,100,120,Boğaziçi Ticaret Ltd.,2026-07-25,2026-07-09T16:19:32.796925
ORD-06430568,100,160,100,120,Türkiye Genel Dağıtım,2026-07-22,2026-07-09T18:14:16.083057
ORD-062403CA,200,140,120,120,İzmir Lojistik Merkezi,2026-07-21,2026-07-10T09:14:14.018950
ORD-DCD840F6,80,160,100,100,Bursa Sanayi Deposu,2026-07-14,2026-07-10T16:17:04.593943
ORD-D0EF08F1,120,120,80,120,Akdeniz Ticaret A.Ş.,2026-07-29,2026-07-10T18:40:20.746348
ORD-245F9E2C,140,120,80,120,Boğaziçi Ticaret Ltd.,2026-07-24,2026-07-10T21:38:28.434303
ORD-F3043DA1,180,100,80,120,Çelik Ambalaj A.Ş.,2026-07-24,2026-07-11T06:44:38.314798
ORD-F68B78FE,180,60,80,120,Sakarya Dağıtım A.Ş.,2026-07-18,2026-07-11T06:45:27.736720
ORD-F7E06745,60,100,100,100,Yıldız Dağıtım A.Ş.,2026-07-23,2026-07-11T13:03:42.123967
ORD-DD021886,100,120,120,120,Güneş Lojistik,2026-07-29,2026-07-11T13:45:18.124811
ORD-B8C2E08A,160,60,80,120,Sakarya Dağıtım A.Ş.,2026-07-24,2026-07-11T15:06:13.555550
ORD-A100F138,160,160,80,100,Türkiye Genel Dağıtım,2026-07-29,2026-07-11T19:37:47.761894
ORD-42D9DF73,200,120,100,100,Türkiye Genel Dağıtım,2026-07-27,2026-07-11T19:45:53.465412
ORD-C3520B8B,160,140,80,100,Delta Tedarik Zinciri,2026-07-15,2026-07-11T20:32:14.991340
ORD-F46CDADB,80,160,100,100,Tuna Depolama Hizmetleri,2026-07-25,2026-07-11T22:23:01.380211
ORD-09C4D8D3,100,60,80,100,Bursa Sanayi Deposu,2026-07-29,2026-07-11T22:23:26.778592
ORD-37D7016F,140,140,100,100,Bursa Sanayi Deposu,2026-07-27,2026-07-12T09:27:09.667101
ORD-DAA19925,180,140,100,120,Ankara Toptancılık,2026-07-27,2026-07-12T12:05:57.105345
ORD-283B9FBC,180,100,80,100,Konya Toptancı Merkezi,2026-07-22,2026-07-12T12:25:09.493074
ORD-7D5FF746,100,80,80,100,Atlas Kargo ve Depo,2026-07-17,2026-07-12T14:03:41.503935
ORD-C85CB9BF,80,140,80,100,Selçuk Dağıtım Ltd.,2026-07-22,2026-07-12T15:16:10.089171
ORD-F13F6826,120,160,100,120,Konya Toptancı Merkezi,2026-07-13,2026-07-12T17:52:23.016977
ORD-C8B9A5AF,180,100,120,120,Karadeniz Dağıtım,2026-07-25,2026-07-12T18:37:12.542892
ORD-F8195E27,60,160,80,120,Karadeniz Dağıtım,2026-07-26,2026-07-12T22:30:55.404032
ORD-901C447C,120,80,120,120,Anadolu Lojistik A.Ş.,2026-07-28,2026-07-13T06:41:02.915953
ORD-A2C29D43,140,80,100,100,Ankara Toptancılık,2026-07-14,2026-07-13T14:23:46.533296
ORD-EC31A1E7,160,100,120,120,Bursa Sanayi Deposu,2026-07-28,2026-07-13T16:50:28.733543
ORD-596B3622,180,100,80,100,İzmir Lojistik Merkezi,2026-07-15,2026-07-13T21:34:23.733602
ORD-8F43DD91,160,120,100,100,Merkez Lojistik Ltd.,2026-07-15,2026-07-13T21:55:59.024393
ORD-34D88DC8,140,140,100,100,Yıldız Dağıtım A.Ş.,2026-07-24,2026-07-14T09:57:25.788845
ORD-3B820302,140,60,100,120,İzmir Lojistik Merkezi,2026-07-22,2026-07-14T12:34:07.001467
ORD-F54108D5,160,80,120,120,Fırat Kargo Ltd.,2026-07-23,2026-07-14T12:37:24.091468
ORD-B8119E55,120,60,100,120,Boğaziçi Ticaret Ltd.,2026-07-15,2026-07-14T13:26:47.789125
ORD-C2CEDB66,200,160,120,120,Karadeniz Dağıtım,2026-07-15,2026-07-14T13:56:38.186814
ORD-A0BF895E,160,160,80,100,Türkiye Genel Dağıtım,2026-07-16,2026-07-14T16:04:21.099096
ORD-A960E693,160,140,120,120,Güneş Lojistik,2026-07-30,2026-07-14T17:44:03.682524
ORD-F003D313,160,100,100,100,Yıldız Dağıtım A.Ş.,2026-07-30,2026-07-15T10:54:32.110793
ORD-E5A6AF18,200,100,80,120,Selçuk Dağıtım Ltd.,2026-07-22,2026-07-15T11:35:02.402824
ORD-2449E5A7,100,100,80,100,Anadolu Lojistik A.Ş.,2026-07-28,2026-07-15T12:45:24.742866
ORD-DA1BBD01,200,140,80,120,Güneş Lojistik,2026-07-17,2026-07-15T15:42:47.690017
ORD-EBDB55DE,180,120,100,120,Kartal Ticaret Merkezi,2026-07-22,2026-07-15T20:44:22.930794
ORD-C2ABB493,140,100,100,120,İzmir Lojistik Merkezi,2026-07-30,2026-07-15T22:33:36.926503
ORD-94930082,140,80,120,120,Ege Depo Sistemleri,2026-07-31,2026-07-16T06:14:05.158003
ORD-FDAA460C,200,80,80,120,Uludağ Tedarik A.Ş.,2026-07-22,2026-07-16T06:14:16.637894
ORD-5FED4A82,80,140,100,100,Akdeniz Ticaret A.Ş.,2026-07-22,2026-07-16T10:10:42.654813
ORD-D5B0E515,160,60,80,100,Konya Toptancı Merkezi,2026-07-24,2026-07-16T13:15:41.327260
ORD-22A465D1,140,100,80,100,Ankara Toptancılık,2026-07-22,2026-07-16T14:43:38.247600
ORD-D4E63BC9,60,120,100,100,Ege Depo Sistemleri,2026-07-23,2026-07-16T16:26:23.111760
ORD-DC6D7FCD,160,160,100,120,Çelik Ambalaj A.Ş.,2026-07-30,2026-07-16T16:58:48.594090
ORD-02B38B37,200,100,80,120,Akdeniz Ticaret A.Ş.,2026-07-25,2026-07-16T18:24:44.838708
ORD-AE5263E6,120,140,100,120,Marmara Tedarik A.Ş.,2026-07-25,2026-07-16T19:43:36.744669
ORD-91034B65,80,140,80,120,Atlas Kargo ve Depo,2026-07-25,2026-07-16T22:00:19.923150
ORD-B151CB58,80,160,80,100,İzmir Lojistik Merkezi,2026-07-28,2026-07-17T07:27:06.977658
ORD-68A5B409,120,140,100,100,Boğaziçi Ticaret Ltd.,2026-07-21,2026-07-17T09:05:54.634059
ORD-65D24838,140,120,100,100,Kartal Ticaret Merkezi,2026-07-19,2026-07-17T09:37:30.982439
ORD-5AD590E5,80,60,100,100,Boğaziçi Ticaret Ltd.,2026-07-18,2026-07-17T12:50:10.940631
ORD-32219117,140,100,80,120,Marmara Tedarik A.Ş.,2026-07-28,2026-07-17T13:45:30.456481
ORD-A5B90255,200,60,80,100,Tuna Depolama Hizmetleri,2026-07-22,2026-07-17T21:09:40.482992
ORD-93A431FC,200,80,80,120,Sakarya Dağıtım A.Ş.,2026-07-28,2026-07-18T06:02:20.834816
ORD-D29E02A7,120,160,80,120,Kartal Ticaret Merkezi,2026-07-23,2026-07-18T06:11:40.052384
ORD-5BECCDCA,200,140,80,120,Kartal Ticaret Merkezi,2026-07-30,2026-07-18T08:58:36.117659
ORD-FE2BB817,160,60,100,120,Akdeniz Ticaret A.Ş.,2026-07-25,2026-07-18T09:15:40.455251
ORD-D4DC802A,100,100,120,120,Ankara Toptancılık,2026-07-27,2026-07-18T10:53:03.724141
ORD-043533E5,100,100,80,100,Kartal Ticaret Merkezi,2026-07-31,2026-07-18T19:53:43.684196
ORD-8EA827AD,180,140,120,120,Çelik Ambalaj A.Ş.,2026-07-20,2026-07-18T22:12:23.484952
ORD-AD92E9E8,80,120,80,120,Uludağ Tedarik A.Ş.,2026-07-24,2026-07-19T06:57:49.711521
ORD-B838DAFA,180,80,100,120,Bursa Sanayi Deposu,2026-07-26,2026-07-19T14:30:09.508042
ORD-093B49D6,100,160,100,100,İstanbul Kargo Ltd.,2026-07-25,2026-07-19T17:56:59.114705
ORD-1B3DC472,120,100,100,100,Ankara Toptancılık,2026-07-26,2026-07-19T19:11:26.830958
ORD-CC926EC5,100,100,80,100,Atlas Kargo ve Depo,2026-07-31,2026-07-19T22:44:30.750413
ORD-50D5F4FF,160,140,80,100,Karadeniz Dağıtım,2026-07-26,2026-07-20T06:09:54.637086
ORD-E367B44F,60,140,80,100,Ege Depo Sistemleri,2026-07-27,2026-07-20T18:23:39.830558
ORD-C5373A73,80,80,80,100,İstanbul Kargo Ltd.,2026-07-25,2026-07-20T22:09:55.797460
